"","CountyName","Entity","FIPSTEXT","StateName","Percent of Farms with Sales of Less Than $10,000:  2012","Percent of Farms with Sales of $10,000 to $249,999:  2012","Percent of Farms with Sales of $250,000 or More:  2012","Average Value of Agricultural Products Sold per Farm:  2012","Net Cash Farm Income of Operations:  2012","Net Cash Farm Income of Operations, Average per Farm:  2012","Net Cash Farm Income of Operators:  2012","Net Cash Farm Income of Operators, Average per Farm:  2012","Average Value per Farm of Agricultural Products Sold Directly to Individuals for Human Consumption:  2012","Percent of Farms Receiving Government Payments:  2012","Payments Received from Conservation Reserve, Wetlands Reserve, Farmable Wetlands and Conservation Reserve Enhancement Programs, Average per Farm:  2012","Payments Received from Other Federal Farm Programs, Average per Farm:  2012","Total Amount Received from Government Commodity Credit Corporation Loans, Average per Farm:  2012","Total Income from Farm-Related Sources, Gross before Taxes and Expenses, Average per Farm:  2012","Average Total Farm Production Expenses per Farm:  2012","Acres of Land in Farms as Percent of Land Area in Acres:  2012","Estimated Market Value of Land and Buildings, Average per Farm:  2012","Estimated Market Value of All Machinery and Equipment on Operation, Average per Farm:  2012","Percent of Farms Operated by Family or Individual:  2012","Percent of Farms Operated by Partnership:  2012","Percent of Farms Operated by Corporation:  2012","Percent of Farms with Female Principal Operator:  2012","Number of Farms:  2012","Change in Number of Farms:  2007 to 2012","Total Received from Government Payments, Average Per Farm:  2012","Land in Farms - Change in Acreage:  2007 to 2012","Average Number of Horses and Ponies per 100 Acres of All Land in Farms:  2012"
"1652","Deuel","County","31049","Nebraska",30.8,49.79,19.41,297969,16133816,68075,12976129,54752,1775,69.62,4242,13845,217076.75,36762,264456,98.3,1167043,226081,82.28,6.75,7.59,18.99,237,-0.16,14442,-0.18,0.1
"1653","Dixon","County","31051","Nebraska",37.02,44.56,18.42,296715,21519919,37754,20282240,35583,NA,73.68,6683,9752,95356.29,67862,309225,98.1,2176036,211812,91.05,4.91,3.16,6.14,570,0.05,11179,3.88,0.22
"1654","Dodge","County","31053","Nebraska",27.77,38.33,33.9,425042,95457729,124456,81719781,106545,7587,74.32,1620,9915,NA,27273,325741,97.5,2414327,281532,83.05,6.26,9,5.74,767,0.87,9829,-0.59,0.23
"1655","Douglas","County","31055","Nebraska",53.03,29.55,17.42,146513,15856792,40042,13833072,34932,9483,40.91,1415,8550,0,27975,122100,41,1352032,152403,79.8,10.35,8.08,19.95,396,1.1,8504,0.47,1.78
"1656","Dundy","County","31057","Nebraska",30.68,27.09,42.23,779362,52821082,210443,48966386,195085,8185,73.31,10665,17342,NA,63834,625578,88.5,2820614,377387,77.69,11.55,10.36,12.75,251,-0.61,21435,-3.26,0.11
"1657","Fillmore","County","31059","Nebraska",15.89,34.11,50,709334,131762010,279157,113635013,240752,1317,81.36,2317,14241,171492.29,36562,465691,89.2,3835816,473146,78.6,9.11,11.65,3.39,472,-0.16,14231,-2.36,0.11
"1658","Franklin","County","31061","Nebraska",21.6,42.6,35.8,352447,47282467,139889,43913479,129922,400,81.07,6465,12296,NA,36110,249981,78.1,2527118,260416,82.84,7.1,8.88,6.51,338,0.99,13876,-0.31,0.13
"1659","Frontier","County","31063","Nebraska",29.34,41.01,29.65,393145,30478022,96145,26625425,83992,2157,74.45,5579,12881,73159.5,46924,337159,72.5,2093386,232279,83.6,7.57,6.94,6.62,317,1.38,13579,-1.18,0.16
"1660","Furnas","County","31065","Nebraska",30.08,40.62,29.31,466720,45657231,117371,38277294,98399,2775,82.26,5841,16681,NA,64821,407877,94.7,2622413,282819,82.78,7.2,9,7.71,389,0.79,17873,-0.53,0.06
"1661","Gage","County","31067","Nebraska",39.11,40.22,20.67,193561,78943300,62505,69194315,54786,4987,75.53,4717,8612,32036.09,26205,156391,98.1,1477063,156753,90.74,3.72,3.64,8.16,1263,-0.17,10385,-0.25,0.2
"1662","Garden","County","31069","Nebraska",34.48,37.16,28.35,435342,20729797,79425,18550348,71074,520,70.11,4112,8805,10192.5,25679,380390,94.1,2403635,180276,80.84,8.43,9.2,14.18,261,-1.77,9365,-0.5,0.06
"1663","Garfield","County","31071","Nebraska",25.66,48.67,25.66,286596,12281132,54341,18988955,84022,NA,48.67,16400,11802,0,27846,251514,94.9,1517034,146901,88.5,3.54,5.31,6.64,226,0.17,12482,-1.31,0.18
"1664","Gosper","County","31073","Nebraska",23.46,34.23,42.31,534885,44600736,171541,40815890,156984,NA,73.46,4853,18790,0,57161,423026,98.9,3529078,330899,71.54,7.31,19.23,5,260,2.08,18994,5.1,0.09
"1665","Grant","County","31075","Nebraska",28.75,35,36.25,362062,5665453,70818,5038222,62978,0,8.75,0,32243,0,11981,298858,99.3,3407062,136288,78.75,8.75,12.5,2.5,80,-0.64,32243,-0.1,0.09
"1666","Greeley","County","31077","Nebraska",24.94,44.22,30.85,482133,30122482,77436,28801504,74040,4609,74.04,4641,9550,NA,33859,436162,92.8,2807974,210996,89.46,4.37,5.4,4.11,389,1.82,10639,3.79,0.07
"1667","Hall","County","31079","Nebraska",30.52,31.87,37.61,595404,104041123,175449,91031919,153511,2824,64.59,3101,12351,46002.29,30848,446754,94.3,2484955,292526,78.41,5.56,15.51,8.09,593,-0.33,12416,0.1,0.18
"1668","Hamilton","County","31081","Nebraska",22.55,29.72,47.73,617548,141739151,247796,120380917,210456,NA,77.62,1144,12784,98877,25519,397929,87.6,3430491,346014,77.27,6.12,15.21,4.9,572,0.49,12850,-1.11,0.17
"1669","Harlan","County","31083","Nebraska",32.22,34.44,33.33,620827,62811431,174476,59138135,164273,1843,68.06,5758,11296,0,34183,477538,88.3,2677534,261207,86.67,3.33,8.06,6.94,360,-0.86,12201,-2.8,0.15
"1670","Hayes","County","31085","Nebraska",29.79,37.45,32.77,695384,33238527,141441,26560427,113023,1500,92.77,8402,16034,0,55211,609684,84.4,2121257,253675,76.17,11.06,9.36,9.36,235,-2.19,19818,-4.09,0.05
"1671","Hitchcock","County","31087","Nebraska",28.76,44.82,26.42,212804,20008164,66917,19017442,63603,3160,79.93,9074,12455,0,60276,201517,87.9,1723150,204061,89.97,4.01,4.68,6.35,299,1.16,14867,2.95,0.04
"1672","Holt","County","31089","Nebraska",22.83,48.32,28.85,497540,126027639,98536,121478347,94979,6946,53.17,4374,10643,280388.47,29260,420810,91.6,2314973,217735,87.18,7.51,4.85,7.04,1279,1.09,11153,-1.92,0.08
"1673","Hooker","County","31091","Nebraska",18.29,59.76,21.95,210498,5166789,63010,3978302,48516,1400,34.15,NA,NA,0,15689,165122,94.6,2361885,104788,86.59,2.44,9.76,7.32,82,-0.94,32027,-1.05,0.07
"1674","Howard","County","31093","Nebraska",28.3,47.65,24.05,361128,40204426,58951,35645247,52266,2514,70.09,4041,7047,42189,24779,321848,85.7,1350003,186560,86.66,6.74,5.87,7.04,682,2.23,7538,2.45,0.14
"1675","Jefferson","County","31095","Nebraska",33.65,36.36,29.98,350235,68105500,108621,63597269,101431,2423,74.8,4144,9829,69355.67,25887,268205,96.5,2206615,230149,86.12,3.83,8.29,7.02,627,0.53,11042,1.74,0.17
"1676","Johnson","County","31097","Nebraska",45.32,43.44,11.24,127113,21717035,36997,18300839,31177,10548,79.9,4921,4645,49484,22139,110776,82.1,856931,107278,91.48,3.07,3.92,13.12,587,1.01,7259,2.57,0.07
"1677","Kearney","County","31099","Nebraska",15.99,22.97,61.05,1184376,113936879,331212,101882328,296170,3593,80.23,1109,18698,147104.5,49268,903837,88.9,4508817,440389,72.97,8.72,14.83,7.85,344,-1.38,18352,-2.39,0.1
"1678","Keith","County","31101","Nebraska",34.28,32.47,33.25,588491,64675172,166689,47143086,121503,2882,67.01,2890,12796,0,46468,460191,79.7,2593289,276218,81.44,8.25,9.02,7.47,388,-0.33,12964,-1.71,0.24
"1679","Keya Paha","County","31103","Nebraska",22.13,54.1,23.77,438850,21811919,89393,27700567,113527,1296,40.57,2872,7460,0,15667,361449,94.1,1480038,148683,88.52,7.38,2.46,4.92,244,2,7402,-0.87,0.1
"1680","Kimball","County","31105","Nebraska",49,33.08,17.91,151255,20352289,50628,17684340,43991,8106,87.31,8960,9621,0,21977,128139,98.1,1289807,160932,78.61,5.22,8.71,18.41,402,0.96,14917,2.69,0.07
"1681","Knox","County","31107","Nebraska",30.56,50.09,19.35,289671,52780993,48871,50555378,46811,2809,74.35,4206,7798,27472.75,57255,284541,88.5,1612287,174034,90.46,4.63,3.89,6.02,1080,2.58,9061,3.34,0.11
"1682","Lancaster","County","31109","Nebraska",57.24,31.05,11.71,96822,55246218,30091,43086215,23467,9831,59.48,3669,7753,14630.25,21892,83037,91.2,1219781,123412,87.09,4.41,5.45,12.47,1836,0.97,8068,3.18,0.64
"1683","Lincoln","County","31111","Nebraska",37.76,39.47,22.77,670087,134411015,115078,117438552,100547,2139,45.46,3865,10718,206001.67,38181,578569,86.7,1749910,196783,88.1,4.71,6.68,9.08,1168,1.27,10983,-2.87,0.2
"1684","Logan","County","31113","Nebraska",36.91,38.26,24.83,281849,14189461,95231,13656404,91654,1482,53.02,2949,15469,0,31116,212079,90.4,2518111,213149,88.59,4.7,6.04,19.46,149,-0.26,14938,-2.32,0.11
"1685","Loup","County","31115","Nebraska",31.16,47.1,21.74,232404,8076909,58528,8038239,58248,2948,58.7,2432,9621,0,24416,189733,77.8,1519893,106178,92.03,3.62,4.35,10.14,138,0.09,9533,-5.82,0.15
"1686","McPherson","County","31117","Nebraska",29.66,46.61,23.73,255147,6249920,52965,5331985,45186,0,18.64,3078,6601,NA,18535,210663,85.6,1789515,88103,88.14,5.93,5.93,5.93,118,-2.72,7580,-3.49,0.08
"1687","Madison","County","31119","Nebraska",28.15,48.34,23.51,403263,80297022,106636,72271885,95979,6424,69.46,3438,13210,92143.1,50266,339375,96,2250416,236368,93.63,3.05,2.52,8.76,753,0.92,13493,2.39,0.14
"1688","Merrick","County","31121","Nebraska",33.94,29.07,36.99,559394,71705634,145743,57010404,115875,13261,72.56,5389,11384,NA,30893,439480,75.7,1833841,280335,81.1,7.72,9.96,7.11,492,0.5,11714,-1.26,0.35
"1689","Morrill","County","31123","Nebraska",31.05,43.16,25.78,674223,56239682,109843,49289026,96268,408,69.73,8510,7883,NA,20039,583181,87.7,1440149,169749,82.42,8.01,8.59,13.87,512,0.43,10069,-2.96,0.12
"1690","Nance","County","31125","Nebraska",29.58,37.75,32.68,410928,34099583,96055,30846136,86891,2800,73.52,3360,11907,NA,40734,353844,73.6,2003291,204239,89.58,4.79,5.07,6.76,355,-0.25,12585,-2,0.13
"1691","Nemaha","County","31127","Nebraska",32.59,41.91,25.5,239771,40856222,90590,34617215,76757,3121,80.93,4424,12818,60068.8,41560,182439,97.2,2284879,234035,86.47,4.66,6.43,11.97,451,0.06,13654,3.69,0.13
"1692","Nuckolls","County","31129","Nebraska",17.24,46.9,35.86,387139,65063570,149571,56345820,129531,2393,79.31,2483,13792,25012,25462,264773,95,3033192,259073,86.9,5.75,7.13,7.82,435,0.89,13785,2.8,0.12
"1693","Otoe","County","31131","Nebraska",38.68,36.9,24.41,176670,57082785,63637,44122886,49189,16864,69.34,3336,8036,57196.63,32902,139442,98.4,1856520,174510,89.74,3.01,5.91,11.26,897,1.33,8727,3.88,0.24
"1694","Pawnee","County","31133","Nebraska",41.3,45.19,13.52,140240,23760661,44001,22768215,42163,2748,78.33,7260,6846,NA,23762,120254,97.4,1288361,153443,89.63,5.19,4.26,12.04,540,1.21,10547,4.37,0.2
"1695","Perkins","County","31135","Nebraska",23.1,36.04,40.86,591713,86669175,219973,76688922,194642,8522,85.79,4747,22285,NA,65862,441027,98.5,3208182,350123,81.47,5.58,11.17,10.41,394,-1.7,23088,-0.07,0.04
"1696","Phelps","County","31137","Nebraska",14.32,21.73,63.95,1824185,132912553,328179,120250517,296915,1284,77.28,3679,19252,203212,45053,1540432,95.9,3684979,546161,72.84,7.16,19.01,1.98,405,-0.48,19340,-0.62,0.08
"1697","Pierce","County","31139","Nebraska",27.18,44.17,28.66,385832,60831136,89854,54110789,79927,2169,70.31,3157,10274,NA,47021,331095,89.7,2102469,270909,92.47,4.14,2.81,4.58,677,0.61,10827,0.87,0.09
"1698","Platte","County","31141","Nebraska",24.31,36.62,39.07,692256,148267739,157397,135331283,143664,22861,74.1,3734,8484,60181.78,38838,568798,98.8,2302509,284312,87.69,5.63,5.84,3.61,942,0.82,9023,0.03,0.16
"1699","Polk","County","31143","Nebraska",19.74,34.76,45.49,700083,93186366,199971,76023168,163140,NA,79.18,1766,9991,NA,23978,523406,87.4,3128151,329976,83.26,5.15,11.16,2.79,466,-1.08,10053,-2.24,0.15
"1700","Red Willow","County","31145","Nebraska",35.56,40.49,23.95,445702,44796768,110609,36299160,89628,6202,61.48,5544,14509,0,37913,366116,91.4,1651696,224979,86.42,5.93,7.16,6.67,405,0.6,15288,-1.47,0.1
"1701","Richardson","County","31147","Nebraska",34.65,41.71,23.64,220139,47567358,64630,41909576,56942,5859,82.2,5075,8553,NA,27661,179735,90.4,1653331,171026,80.71,10.6,6.66,10.73,736,0.51,10634,2.88,0.09
"1702","Rock","County","31149","Nebraska",17.41,45.75,36.84,395903,28506197,115410,27894426,112933,3698,36.03,11435,13206,0,30944,302548,99.9,2813630,195605,83.4,8.1,5.26,5.26,247,0.52,14965,0.45,0.07
"1703","Saline","County","31151","Nebraska",34.13,38.89,26.98,276153,80999199,107142,73097320,96690,4381,80.82,2492,9331,NA,24258,195384,98.5,2306246,261522,90.34,5.16,2.78,6.35,756,0.92,9764,4.04,0.1
"1704","Sarpy","County","31153","Nebraska",54.55,30.56,14.9,160553,19877338,50195,15455661,39029,6113,58.08,2945,5441,NA,44597,135476,60,1380135,127425,82.32,6.57,9.09,10.61,396,1.17,5825,-2.28,1.23
"1705","Saunders","County","31155","Nebraska",34.8,41.45,23.75,316034,99249859,82433,87172961,72403,6212,72.26,6117,7149,74746.44,23410,254284,97.8,2054153,198767,87.13,6.4,4.57,6.73,1204,0.78,8497,2.04,0.19
"1706","Scotts Bluff","County","31157","Nebraska",37.89,42.86,19.25,403790,81076435,83930,64320094,66584,2059,62.32,7353,4673,4501.17,21091,335224,94.1,860445,172940,81.57,4.76,12.32,12.22,966,3.14,5945,4.38,0.65
"1707","Seward","County","31159","Nebraska",40.73,36.69,22.58,311018,88471489,89185,72005318,72586,2024,71.17,4248,8837,68786.75,22567,244142,97,1799861,216676,89.52,4.03,4.94,5.65,992,1.28,9516,1.44,0.25
"1708","Sheridan","County","31161","Nebraska",37.5,37.5,25,312542,55105865,102809,51955592,96932,4284,57.28,3969,8877,200,20618,228166,98.2,1983683,201967,80.04,7.84,10.63,15.3,536,-0.91,10357,-0.09,0.08
"1709","Sherman","County","31163","Nebraska",21.26,52.17,26.57,275754,38609841,93260,36041147,87056,3744,70.53,4309,6656,18447.44,31524,207422,77.6,1609171,172713,86.23,9.66,3.38,8.7,414,0.09,7166,0.91,0.13
"1710","Sioux","County","31165","Nebraska",25.42,40.96,33.62,412446,26086581,73691,24153041,68229,9173,46.05,5282,7478,NA,19296,355780,92.6,1981485,151356,74.58,7.63,15.25,9.32,354,-0.44,8207,-1.27,0.11
"1711","Stanton","County","31167","Nebraska",32.31,51.37,16.32,294158,17356234,28039,14314891,23126,3767,77.87,5615,6284,31491.46,57774,310666,92.9,1798275,202628,90.79,2.91,4.2,6.46,619,-0.35,7586,1.69,0.09
"1712","Thayer","County","31169","Nebraska",21.3,35.88,42.82,577278,93139357,215600,82443820,190842,1143,81.48,2500,11790,27011.33,23003,385647,88.8,3114514,323176,84.95,5.09,9.72,3.01,432,-1.52,12100,-1.76,0.08
"1713","Thomas","County","31171","Nebraska",26.44,47.13,26.44,257773,5382810,61871,5389313,61946,0,18.39,NA,NA,0,20356,208192,80.6,2125345,114738,78.16,6.9,12.64,12.64,87,-2.37,27386,-3.59,0.07
"1714","Thurston","County","31173","Nebraska",27.79,33.24,38.96,538652,51027115,139038,44509251,121279,0,80.11,8462,11096,9000,77064,455802,98.3,3406257,284037,91.01,3.81,3.54,13.62,367,-0.18,12735,4.45,0.13
"1715","Valley","County","31175","Nebraska",23.13,45.27,31.59,510179,32771143,81520,31388765,78081,2389,75.12,1719,9401,98347,29954,455402,96.1,1919603,248954,82.09,8.71,8.46,4.23,402,0.35,9215,-0.45,0.12
"1716","Washington","County","31177","Nebraska",45.07,35.32,19.61,199117,35861844,43681,28118085,34249,4706,59.32,3663,8019,18102.57,37158,177546,99.4,1820339,180247,83.8,3.41,11.94,10.84,821,0.92,8355,2.85,0.67
"1717","Wayne","County","31179","Nebraska",24.52,50.39,25.1,392380,28855638,55706,24873760,48019,930,77.41,2161,8324,128156.63,70821,389468,98.8,2363430,235146,93.05,1.74,4.63,6.76,518,-1.37,8504,0.28,0.15
"1718","Webster","County","31181","Nebraska",23.17,48.94,27.9,536404,46138528,109075,39018359,92242,4264,71.63,4842,10889,92894.17,27801,454442,82.1,2021950,228964,88.42,4.26,6.62,9.22,423,-0.21,11701,-0.25,0.14
"1719","Wheeler","County","31183","Nebraska",25.25,41.92,32.83,1312325,14576582,73619,14269159,72066,6269,52.53,6869,11623,0,22732,1258211,97,2208791,254587,84.85,8.08,6.57,5.05,198,-0.45,13529,-0.2,0.22
"1720","York","County","31185","Nebraska",19.04,28.47,52.5,767862,142708911,263787,125331752,231667,10654,74.49,1367,14960,87246.75,35068,540387,92.7,3534628,429435,78.37,7.76,12.75,5.73,541,-0.19,14984,-0.44,0.07
"1721","Churchill","County","32001","Nevada",55.36,31.4,13.24,133833,9979004,14850,9297124,13835,22843,7.29,NA,NA,0,11643,123601,6.2,713604,110594,84.52,7.14,4.46,16.96,672,0.64,8448,2.03,1.46
"1722","Clark","County","32003","Nevada",66.27,31.35,2.38,27085,NA,NA,NA,NA,50629,3.57,0,3827,0,5752,37635,0.3,347791,66325,65.48,15.08,10.71,34.52,252,0.71,3827,-28.35,10.52
"1723","Douglas","County","32005","Nevada",63.14,33.33,3.53,NA,-3720333,-14590,-4063658,-15936,5506,0.78,0,NA,0,13358,77123,22.2,1141779,76526,78.82,9.8,5.88,30.98,255,0.9,NA,0.6,1.38
"1724","Elko","County","32007","Nevada",57.61,27.17,15.22,173221,18628676,33748,15803862,28630,2626,6.52,0,11047,0,6555,142201,19.4,1908209,122257,79.35,3.62,9.78,15.22,552,0.52,11047,0.12,0.21
"1725","Esmeralda","County","32009","Nevada",39.47,10.53,50,345974,3772016,99264,2830011,74474,0,0,0,0,0,NA,246887,1.5,1631221,350738,94.74,2.63,2.63,15.79,38,1.51,0,1.7,NA
"1726","Eureka","County","32011","Nevada",27.72,24.75,47.52,356636,13473251,133399,13473251,133399,NA,2.97,NA,NA,0,17970,228354,23.9,4087159,288785,75.25,9.9,10.89,13.86,101,0.45,NA,-1.38,0.06
"1727","Humboldt","County","32013","Nevada",51.25,15.88,32.87,376982,46789726,130333,46165406,128594,3226,26.74,0,7322,0,11379,252220,13.1,2233570,271594,73.82,9.47,11.98,18.11,359,0.88,7322,0.4,0.13
"1728","Lander","County","32015","Nevada",44.35,20.97,34.68,316579,12366557,99730,12143956,97935,949,15.32,0,6936,0,26549,226690,8.9,1880301,211119,77.42,10.48,11.29,13.71,124,0.97,6936,-0.49,0.15
"1729","Lincoln","County","32017","Nevada",58.38,24.86,16.76,125488,609623,3295,655508,3543,24558,5.95,0,3127,0,NA,127893,NA,1074735,145277,82.16,5.41,6.49,17.3,185,1.42,3127,NA,NA
"1730","Lyon","County","32019","Nevada",55.84,27.71,16.45,287959,12192988,26392,12009982,25996,6929,5.84,NA,NA,0,20655,269503,28.6,1738119,137630,71.86,12.77,8.66,25.32,462,0.89,17963,1.75,0.65
"1731","Mineral","County","32021","Nevada",74.79,25.21,0,7426,-1516753,-12746,-1516753,-12746,NA,0,0,0,0,2562,21486,NA,863599,38884,60.5,10.08,0,36.97,119,0.89,0,NA,NA
"1732","Nye","County","32023","Nevada",63.13,25.76,11.11,356036,NA,NA,NA,NA,1715,6.06,0,5138,0,14108,163097,0.6,703429,127217,74.24,6.06,11.62,20.71,198,0.38,5138,-2.41,1.32
"1733","Pershing","County","32027","Nevada",36.36,34.42,29.22,407472,20682758,134304,15631495,101503,135,29.22,0,17315,NA,44861,292210,7.7,1813416,264432,75.32,5.84,16.88,10.39,154,0.37,17315,1.12,0.23
"1734","Storey","County","32029","Nevada",100,0,0,NA,-257887,-42981,-257887,-42981,0,0,0,0,0,0,44031,0,550100,29776,100,0,0,0,6,0.5,0,NA,33.72
"1735","Washoe","County","32031","Nevada",72.23,25.47,2.3,34542,-2486484,-5191,-2577170,-5380,1555,3.97,0,3968,0,10588,43604,11,752189,53073,83.72,5.85,7.1,31.94,479,0.54,3968,-0.59,0.56
"1736","White Pine","County","32033","Nevada",59.38,25.63,15,129069,-132038,-825,-120099,-751,NA,7.5,0,10041,0,7981,132942,3.4,987433,150777,81.88,6.25,5.63,8.75,160,1.19,10041,NA,0.33
"1737","Carson City","City","32510","Nevada",76.19,4.76,19.05,275487,1542967,73475,1542967,73475,0,0,0,0,0,NA,203108,NA,665061,108442,71.43,4.76,19.05,52.38,21,0,0,NA,NA
"1738","Belknap","County","33001","New Hampshire",77.81,18.87,3.31,25711,-461121,-1527,-655795,-2172,15939,7.28,NA,NA,0,12732,30999,9.3,431991,54797,88.74,7.28,2.98,31.13,302,0.75,8802,0.19,1.8
"1739","Carroll","County","33003","New Hampshire",75.95,22.68,1.37,18800,-2704108,-9292,-2837671,-9751,10413,9.62,NA,NA,0,6919,31431,4.9,479338,50858,82.82,9.28,3.44,22.34,291,0.42,7266,-0.83,1.02
"1740","Cheshire","County","33005","New Hampshire",68.55,28.26,3.19,42582,1240044,3047,1160543,2851,15515,7.86,0,7234,0,12911,44164,14,455385,52338,85.5,6.14,6.88,27.03,407,-0.21,7234,2.17,1
"1741","Coos","County","33007","New Hampshire",71.33,24.91,3.75,48462,-103495,-353,-83622,-285,5951,14.68,NA,NA,0,8479,52016,4.9,462459,65020,90.1,7.17,1.02,20.14,293,0.75,4654,0.95,0.53
"1742","Grafton","County","33009","New Hampshire",71.2,24.4,4.4,59662,-263831,-528,-252643,-505,9101,19.8,NA,NA,0,7144,64254,7.5,489909,61805,88,6.6,2.8,20.6,500,-0.74,7611,-1.95,0.59
"1743","Hillsborough","County","33011","New Hampshire",77.18,19.48,3.34,32759,-3790092,-5509,-3757779,-5462,26222,6.83,0,5544,0,15517,43360,8.5,450385,52358,83.72,5.23,7.27,39.97,688,0.75,5544,-0.49,4.18
"1744","Merrimack","County","33013","New Hampshire",69.5,26.33,4.17,75444,2564074,4273,2715665,4526,14991,13,0,8793,0,18693,78638,10.9,430238,58166,79.67,9.5,7.17,33.33,600,0.2,8793,0.04,1.99
"1745","Rockingham","County","33015","New Hampshire",76.29,21.12,2.58,27964,-3508333,-5332,-3508811,-5333,16101,7.9,0,6775,0,41226,47740,8.1,406448,49995,81,7.6,9.27,33.89,658,0.69,6775,0.62,6.48
"1746","Strafford","County","33017","New Hampshire",69.49,28.81,1.69,36145,-623295,-1761,-627701,-1773,11354,10.73,0,7774,0,42827,50959,13,425038,61032,84.75,7.63,2.82,33.9,354,1.03,7774,1.47,2.63
"1747","Sullivan","County","33019","New Hampshire",76.51,18.79,4.7,58091,-2389231,-8018,-2393212,-8031,14608,9.4,0,10555,0,12432,70062,11.3,515508,66411,84.9,7.38,5.03,36.58,298,0.1,10555,-0.98,1.32
"1748","Atlantic","County","34001","New Jersey",48.26,33.58,18.16,312040,28136343,69991,27709267,68929,34728,8.21,NA,NA,0,28148,252747,8.3,903439,135682,74.63,10.45,13.68,16.42,402,-5.92,7490,-0.48,2.21
"1749","Bergen","County","34003","New Jersey",40,48.33,11.67,86602,1315046,21917,1315046,21917,29863,1.67,0,NA,0,30638,72871,1,1005938,74708,55,13.33,26.67,21.67,60,-11.85,NA,2.82,NA
"1750","Burlington","County","34005","New Jersey",54.65,36.87,8.47,120390,17085203,20388,16420777,19595,11600,13.37,984,17585,0,29973,113511,18.8,1108438,98032,76.49,9.9,13.25,22.08,838,-2.46,17315,1.67,3.13
"1751","Camden","County","34007","New Jersey",67.43,24,8.57,91528,5939296,33939,5903617,33735,43542,5.71,0,1960,0,NA,80695,5,513599,67919,78.86,9.71,7.43,21.71,175,-7.01,1960,-3.59,5.05
"1752","Cape May","County","34009","New Jersey",59.87,35.53,4.61,52810,1774149,11672,1774149,11672,15272,1.97,0,NA,0,14293,47755,4.6,557869,51812,67.76,19.08,11.84,17.76,152,-7.91,NA,-1.35,5.37
"1753","Cumberland","County","34011","New Jersey",49.06,34.65,16.3,292216,27796102,47678,26838777,46036,19465,14.92,1422,5908,NA,10321,249308,20.8,889362,130183,82.33,7.38,9.43,13.04,583,-1.35,5982,-1.22,1.23
"1754","Essex","County","34013","New Jersey",30.77,61.54,7.69,148435,NA,NA,NA,NA,NA,0,0,0,0,NA,95619,0.2,624943,61788,46.15,7.69,38.46,15.38,13,0,0,-6.94,NA
"1755","Gloucester","County","34015","New Jersey",66.44,22.95,10.62,150154,25746415,44086,25776825,44138,42972,13.01,1263,9177,0,14004,112014,21,882231,93639,83.73,8.05,7.71,18.49,584,-3.57,9206,-1.25,2.85
"1756","Hudson","County","34017","New Jersey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1757","Hunterdon","County","34019","New Jersey",73.67,23.84,2.49,46445,-1548285,-1070,-1595377,-1103,12352,10.78,1768,4651,NA,15046,54140,35.1,1088382,59249,85.49,5.94,7.39,23.84,1447,-2.98,4643,-0.66,4.88
"1758","Mercer","County","34021","New Jersey",56.99,36.4,6.62,72534,3703111,13614,3700144,13603,16304,14.34,960,8469,0,20061,67581,13.7,1474301,59195,77.21,9.19,11.76,20.22,272,-3.52,7940,-1.6,3.42
"1759","Middlesex","County","34023","New Jersey",54.04,34.34,11.62,147733,3944646,19922,3887152,19632,26183,15.15,NA,NA,0,30919,139865,8.7,1716204,104551,76.77,7.58,12.12,12.12,198,-4.71,4321,-1.34,2.55
"1760","Monmouth","County","34025","New Jersey",61.36,30.98,7.65,102565,9103280,11061,8907331,10823,9792,6.2,221,3365,0,48007,110901,13,1021640,73476,74.24,12.03,12.15,21.14,823,-3.25,3312,-2.1,12.71
